id,value,feed_id,created_at,lat,lon,ele
0FJ1ZSCF2Y5VG5Q4C9PQFAWY77,844.3325805664062,2767995,2024-03-25 01:10:25 UTC,,,
0FJ1ZSYZ6VHZNZH5WTS1YD87SR,844.3255615234375,2767995,2024-03-25 01:11:26 UTC,,,
0FJ1ZTH9CKQ475J9S97B9K4WC5,844.3283081054688,2767995,2024-03-25 01:12:26 UTC,,,
0FJ1ZV3T20Z0FDQBHH4JSTJW5X,844.3616943359375,2767995,2024-03-25 01:13:27 UTC,,,
0FJ1ZVP2ZZC2EYTSFC9892WEB5,844.3894653320312,2767995,2024-03-25 01:14:27 UTC,,,
0FJ1ZW8N50S0CTWPPDB4V78X2C,844.4146118164062,2767995,2024-03-25 01:15:28 UTC,,,
0FJ1ZWTZD7YNENDD7HE42XRD6Q,844.4397583007812,2767995,2024-03-25 01:16:28 UTC,,,
0FJ1ZXDF3KPHCGAJPRS0WQ8YGY,844.4561767578125,2767995,2024-03-25 01:17:28 UTC,,,
0FJ1ZXZR13CW4S920FMEAM76FY,844.4737548828125,2767995,2024-03-25 01:18:28 UTC,,,
0FJ1ZYJ9ZEZMBDZE1BFBM6ZNKE,844.49853515625,2767995,2024-03-25 01:19:29 UTC,,,
0FJ1ZZ4M4CV3F3TXWG7MDA2KRH,844.5106201171875,2767995,2024-03-25 01:20:29 UTC,,,
0FJ1ZZQ51DJEKYH6H1GSPZ4V45,844.4942016601562,2767995,2024-03-25 01:21:30 UTC,,,
0FJ2009EWTYVJ9H934RCJVJR22,844.4525146484375,2767995,2024-03-25 01:22:30 UTC,,,
0FJ200VYXC1V34G6EN8Y407X9N,844.454345703125,2767995,2024-03-25 01:23:30 UTC,,,
0FJ201E8VPXV2ZAXG5A98F7CBT,844.4453735351562,2767995,2024-03-25 01:24:30 UTC,,,
0FJ2020SWQY6F037HXB451Z3G9,844.4656372070312,2767995,2024-03-25 01:25:31 UTC,,,
0FJ202K3Z35FM322CKWMMZVDB9,844.4718627929688,2767995,2024-03-25 01:26:31 UTC,,,
0FJ2035KS0T7B3JZW9EG92YD27,844.498046875,2767995,2024-03-25 01:27:32 UTC,,,
0FJ203QWNC9HA8PP64F5V9DWER,844.5201416015625,2767995,2024-03-25 01:28:31 UTC,,,
0FJ204ADPWTBFJDPADY0GD5G9S,844.5521240234375,2767995,2024-03-25 01:29:32 UTC,,,
0FJ204WQVE95W1KTFGD0YMA2XS,844.5906372070312,2767995,2024-03-25 01:30:32 UTC,,,
0FJ205F7MK38FJN3WWVD03XHHK,844.657470703125,2767995,2024-03-25 01:31:33 UTC,,,
0FJ2061GRQVDBN9RSXWYC38S1H,844.762451171875,2767995,2024-03-25 01:32:33 UTC,,,
0FJ206M2NZ0A98GC9SY039PHJG,844.8687744140625,2767995,2024-03-25 01:33:34 UTC,,,
0FJ2076BK12PPMJX8A6CA7246S,844.9796752929688,2767995,2024-03-25 01:34:33 UTC,,,
0FJ207RXJD0AJPGS8SDXDQGB7Y,845.00390625,2767995,2024-03-25 01:35:34 UTC,,,
0FJ208B6VMHZQDNHSTQM70G4GR,845.0667114257812,2767995,2024-03-25 01:36:34 UTC,,,
0FJ208XRJJ2R0YBNGHDCFTY4C0,845.1443481445312,2767995,2024-03-25 01:37:35 UTC,,,
0FJ209G1MM0R6QFAC6ZZVEW7N3,845.1478881835938,2767995,2024-03-25 01:38:35 UTC,,,
0FJ20A2JNDXDJK665Y67SWZ7GK,845.1876831054688,2767995,2024-03-25 01:39:36 UTC,,,
0FJ20AMWQM1ZJP9KQW2YNZ45HZ,845.2266235351562,2767995,2024-03-25 01:40:36 UTC,,,
0FJ20B7DSDCYQWT43YA216967K,845.275634765625,2767995,2024-03-25 01:41:36 UTC,,,
0FJ20BSPHQXGJ3ZVEJTV3DPV7R,845.2620239257812,2767995,2024-03-25 01:42:36 UTC,,,
0FJ20CC7P3DKVMKGDFVMQEHP98,845.3317260742188,2767995,2024-03-25 01:43:37 UTC,,,
0FJ20CYGPS06SPPCE1N8WS6RMS,845.3822631835938,2767995,2024-03-25 01:44:37 UTC,,,
0FJ20DH2T5QZF7WRYS563J9WDA,845.3616943359375,2767995,2024-03-25 01:45:38 UTC,,,
0FJ20E3BSR5A98MW84RH3CPYMS,845.3473510742188,2767995,2024-03-25 01:46:38 UTC,,,
0FJ20ENWQ4NA6KKV9ZYXQW5D3C,845.3702392578125,2767995,2024-03-25 01:47:38 UTC,,,
0FJ20F877FKP9B2WHNZETNGDG3,845.3726806640625,2767995,2024-03-25 01:48:38 UTC,,,
0FJ20FTPP9F5PM7VHP4VKDX9GZ,845.4006958007812,2767995,2024-03-25 01:49:39 UTC,,,
0FJ20GCZHPKYGFC86VE484NSV7,845.3499145507812,2767995,2024-03-25 01:50:39 UTC,,,
0FJ20GZGPMYGD62SF35JYQK7XM,845.3607177734375,2767995,2024-03-25 01:51:40 UTC,,,
0FJ20HHTP7NKBXZZJ2ZH6GBWQB,845.33349609375,2767995,2024-03-25 01:52:40 UTC,,,
0FJ20J4APW27K7MT98ZW1WKBDJ,845.2996826171875,2767995,2024-03-25 01:53:40 UTC,,,
0FJ20JPMRS5GN0B153G0F65BSB,845.28125,2767995,2024-03-25 01:54:40 UTC,,,
0FJ20K95QT2GNK7TS6HT7T2N2G,845.2335815429688,2767995,2024-03-25 01:55:41 UTC,,,
0FJ20KVEJX54R2CJ1Q8AYK9FX6,845.177734375,2767995,2024-03-25 01:56:41 UTC,,,
0FJ20ME0HZJD7QX73A3EMW7F2Z,845.1615600585938,2767995,2024-03-25 01:57:42 UTC,,,
0FJ20N09K5BG4JRYN5QER2ESAH,845.1339721679688,2767995,2024-03-25 01:58:42 UTC,,,
0FJ20NJTPTBRBGZ153YKNHN5X3,845.153076171875,2767995,2024-03-25 01:59:42 UTC,,,
0FJ20P54WJF4N99C9F8B4YJ6FD,845.2056274414062,2767995,2024-03-25 02:00:42 UTC,,,
0FJ20PQNN7CJ5JCBBNCFR4QPA8,845.215087890625,2767995,2024-03-25 02:01:43 UTC,,,
0FJ20Q9ZNWDCD43GP8RYQ2J3NF,845.2366943359375,2767995,2024-03-25 02:02:43 UTC,,,
0FJ20QWFHGX4BM8P2C0M2MP4C0,845.2357788085938,2767995,2024-03-25 02:03:44 UTC,,,
0FJ20RERD4JX1A32B9BH3Z33JD,845.2230224609375,2767995,2024-03-25 02:04:44 UTC,,,
0FJ20S1AKXM4FF3241FHSXDPYE,845.206787109375,2767995,2024-03-25 02:05:44 UTC,,,
0FJ20SKMSF03M8BBR5XNC5Z88G,845.1687622070312,2767995,2024-03-25 02:06:44 UTC,,,
0FJ20T64PZEXK4X3NM41DVE1AA,845.1773681640625,2767995,2024-03-25 02:07:45 UTC,,,
0FJ20TRDJJ63CS4PAH0MYBHZWQ,845.2008056640625,2767995,2024-03-25 02:08:45 UTC,,,
0FJ20VAZZN24Y0EKXX235MHVT5,845.1964721679688,2767995,2024-03-25 02:09:46 UTC,,,
0FJ20VXA1HGGB5THEP0QQQFQ3T,845.1893920898438,2767995,2024-03-25 02:10:46 UTC,,,
0FJ20WFTZTS3S2PKXDSKQRHQKA,845.1640625,2767995,2024-03-25 02:11:47 UTC,,,
0FJ20X23VVFY62NMFDMWK59C3K,845.1669311523438,2767995,2024-03-25 02:12:46 UTC,,,
0FJ20XMNAYR3CZ6AZ0YN0WXSZ0,845.1701049804688,2767995,2024-03-25 02:13:47 UTC,,,
0FJ20Y6ZCYMA04W693EQJYDKNX,845.151123046875,2767995,2024-03-25 02:14:47 UTC,,,
0FJ20YSF2J2F1H8382J5ECQTJC,845.1571655273438,2767995,2024-03-25 02:15:48 UTC,,,
0FJ20ZBS9TE1PDDT2KD5S846DH,845.1534423828125,2767995,2024-03-25 02:16:48 UTC,,,
0FJ20ZY94445HBB99MYRRAC48B,845.1220092773438,2767995,2024-03-25 02:17:48 UTC,,,
0FJ210GJ5A4AZ9YY69YWD0S70H,845.1271362304688,2767995,2024-03-25 02:18:48 UTC,,,
0FJ211335GYVTJM5JT1M7ABD00,845.1210327148438,2767995,2024-03-25 02:19:49 UTC,,,
0FJ211ND4EXV8M0FH1SZD13G37,845.1160278320312,2767995,2024-03-25 02:20:49 UTC,,,
0FJ2127X0KCMZVZ14N67MTXN3W,845.1260986328125,2767995,2024-03-25 02:21:50 UTC,,,
0FJ212T5WRBMRA2SNTQJW59CC6,845.1233520507812,2767995,2024-03-25 02:22:50 UTC,,,
0FJ213CQP1F00JDG6JSMKEBME7,845.1085205078125,2767995,2024-03-25 02:23:50 UTC,,,
0FJ213Z0HAGN101SPB13XQ0RB3,845.1248168945312,2767995,2024-03-25 02:24:50 UTC,,,
0FJ214HHKS1W36QFYSJTZ358AF,845.11865234375,2767995,2024-03-25 02:25:51 UTC,,,
0FJ2153VR59F2A1WC9483PQ21P,845.13916015625,2767995,2024-03-25 02:26:51 UTC,,,
0FJ215PCPB0F5YJZ24EBADFN6R,845.1464233398438,2767995,2024-03-25 02:27:52 UTC,,,
0FJ2168PTJ5NJ46AF3VNAC9S41,845.1656494140625,2767995,2024-03-25 02:28:52 UTC,,,
0FJ216V6RG349EGF5AXDHW9P7D,845.1768188476562,2767995,2024-03-25 02:29:52 UTC,,,
0FJ217DFJJ5T6RZ0EGZTNGHBFT,845.1869506835938,2767995,2024-03-25 02:30:52 UTC,,,
0FJ218024JHKFGDNTWCR8PRNCB,845.1898193359375,2767995,2024-03-25 02:31:53 UTC,,,
0FJ218JATQZ5JYGD567M4FHV4E,845.1925048828125,2767995,2024-03-25 02:32:53 UTC,,,
0FJ2194WTY2FAA75087Z3JAP02,845.2220458984375,2767995,2024-03-25 02:33:54 UTC,,,
0FJ219Q6WMEZXQ3KA6FM3WCFXZ,845.2655639648438,2767995,2024-03-25 02:34:54 UTC,,,
0FJ21A9PXHYSDJWK0GKH8WA5CR,845.3071899414062,2767995,2024-03-25 02:35:54 UTC,,,
0FJ21AVZV39VF9YZK09JS3N4MP,845.3189697265625,2767995,2024-03-25 02:36:54 UTC,,,
0FJ21BEHP0Z5SSVX7CWHS0RYAF,845.315673828125,2767995,2024-03-25 02:37:55 UTC,,,
0FJ21C0TK8Y468F62SFG1497PS,845.3390502929688,2767995,2024-03-25 02:38:55 UTC,,,
0FJ21CKCMSXR359CATHZVRZJMB,845.3562622070312,2767995,2024-03-25 02:39:56 UTC,,,
0FJ21D5NR83GMMQZY27EGK8XVD,845.3533325195312,2767995,2024-03-25 02:40:56 UTC,,,
0FJ21DR7XWREEHFRDBS1EX4MXT,845.3619384765625,2767995,2024-03-25 02:41:57 UTC,,,
0FJ21EAGT6RPB0GMZPKN7TJJRM,845.374755859375,2767995,2024-03-25 02:42:57 UTC,,,
0FJ21EX1YAVDF6DQCYK58D6S1K,845.3878173828125,2767995,2024-03-25 02:43:57 UTC,,,
0FJ21FFATDAXSCD3DX2PRRG609,845.3870849609375,2767995,2024-03-25 02:44:57 UTC,,,
0FJ21G1VZ0JB6NQWV6BK4PGC35,845.3781127929688,2767995,2024-03-25 02:45:58 UTC,,,
0FJ21GM64ZKY548584SSEJ0B2Z,845.3836059570312,2767995,2024-03-25 02:46:58 UTC,,,
0FJ21H6P2WWM4RQ438QK9FS6PY,845.4102172851562,2767995,2024-03-25 02:47:59 UTC,,,
0FJ21HS0C4GD15K1H3Q37GZSN7,845.443115234375,2767995,2024-03-25 02:48:59 UTC,,,
0FJ21JBG23GM9W2R21KF3VFPH2,845.4572143554688,2767995,2024-03-25 02:49:59 UTC,,,
0FJ21JXRXZJS8TBCA26X30FFPC,845.471435546875,2767995,2024-03-25 02:50:59 UTC,,,
0FJ21KGABK2DAZ2B5EFDJYGN7M,845.4827270507812,2767995,2024-03-25 02:52:00 UTC,,,
0FJ21M2K4N01VYWZ8MY21R4A3W,845.5045166015625,2767995,2024-03-25 02:53:00 UTC,,,
0FJ21MN523JJC4V1V23HNZCT43,845.5300903320312,2767995,2024-03-25 02:54:01 UTC,,,
0FJ21N7F3YJMHC5GFY8E14T7Q7,845.55615234375,2767995,2024-03-25 02:55:01 UTC,,,
0FJ21NT045X8XRNBJEB6D43NC4,845.5773315429688,2767995,2024-03-25 02:56:01 UTC,,,
0FJ21PC8XH1DCCAM9BR1CXQ0Y7,845.5816650390625,2767995,2024-03-25 02:57:01 UTC,,,
0FJ21PYT4W6Y72CQB4AMRENZT5,845.55517578125,2767995,2024-03-25 02:58:02 UTC,,,
0FJ21QH2Y0HGD1H1XXSDWGR45F,845.559814453125,2767995,2024-03-25 02:59:02 UTC,,,
0FJ21R3N5497XNJGZPFZ3MJ4G3,845.5709228515625,2767995,2024-03-25 03:00:03 UTC,,,
0FJ21RNXZJZ5RAFTTDDYQ9KC09,845.59716796875,2767995,2024-03-25 03:01:03 UTC,,,
0FJ21S8G7FMBBWJYFPNA9SKVZ4,845.6320190429688,2767995,2024-03-25 03:02:03 UTC,,,
0FJ21STS0AAKEPS9V0EJ2ATH9D,845.6844482421875,2767995,2024-03-25 03:03:03 UTC,,,
0FJ21TDA2FR1BTZKEY9NHVHHG5,845.739501953125,2767995,2024-03-25 03:04:04 UTC,,,
0FJ21TZN9Z7VTYXRKTJVE9X156,845.76953125,2767995,2024-03-25 03:05:04 UTC,,,
0FJ21VJ6DM0HSH8CZPTBYKY87D,845.7786865234375,2767995,2024-03-25 03:06:05 UTC,,,
0FJ21W4F7BK1RV3H4V5WXYGG9J,845.7840576171875,2767995,2024-03-25 03:07:05 UTC,,,
0FJ21WQ0C9VKPH5G46ZRQKNA59,845.7723999023438,2767995,2024-03-25 03:08:05 UTC,,,
0FJ21X991YA9S0DH4YXF88BCP4,845.7670288085938,2767995,2024-03-25 03:09:05 UTC,,,
0FJ21XVTHDPWRFK8KCAE4W91SK,845.7754516601562,2767995,2024-03-25 03:10:06 UTC,,,
0FJ21YE4KPZ435ACMMYXMS2EP6,845.776123046875,2767995,2024-03-25 03:11:06 UTC,,,
0FJ21Z0NGR2NKDRE9YFTYSP4GK,845.7698974609375,2767995,2024-03-25 03:12:07 UTC,,,
0FJ21ZJYCJCHP02JAW6PXGF1MD,845.7767333984375,2767995,2024-03-25 03:13:07 UTC,,,
0FJ2205GPSP1BJ5B9S14KYS9H6,845.7901611328125,2767995,2024-03-25 03:14:08 UTC,,,
0FJ220QSBMCV1RCN15RDVJME0R,845.785888671875,2767995,2024-03-25 03:15:07 UTC,,,
0FJ221AAV6890PZ73PWZ559QQ2,845.7952270507812,2767995,2024-03-25 03:16:08 UTC,,,
0FJ221WKG34SS8C46XFYX2AXPD,845.8164672851562,2767995,2024-03-25 03:17:08 UTC,,,
0FJ222F4PM8TK95PZXY9TW1DYR,845.8150024414062,2767995,2024-03-25 03:18:09 UTC,,,
0FJ2231ES6A3S647C7ASG9PJ95,845.828125,2767995,2024-03-25 03:19:09 UTC,,,
0FJ223KYS8DPSBSP9QSJ9RN3NT,845.8410034179688,2767995,2024-03-25 03:20:09 UTC,,,
0FJ22467FB7PYSGHR5REQE9Q0E,845.8467407226562,2767995,2024-03-25 03:21:09 UTC,,,
0FJ224RSXT2K4WAS6F00N1D12F,845.8636474609375,2767995,2024-03-25 03:22:10 UTC,,,
0FJ225B44YMFR3CB3KNJF3BYA6,845.8848266601562,2767995,2024-03-25 03:23:10 UTC,,,
0FJ225XKWKANCZV1C7H9GRQ045,845.88720703125,2767995,2024-03-25 03:24:11 UTC,,,
0FJ226FWHSR9G4P251AC35EGK7,845.8900756835938,2767995,2024-03-25 03:25:11 UTC,,,
0FJ2272DZECBR789K1NJ8JV77Z,845.89013671875,2767995,2024-03-25 03:26:11 UTC,,,
0FJ227MQZ0GHV4JKCCGC0E20J5,845.9010009765625,2767995,2024-03-25 03:27:11 UTC,,,
0FJ2287920XHSREEENYAG2EQM6,845.893798828125,2767995,2024-03-25 03:28:12 UTC,,,
0FJ228SK5JK5X2QT101BMFB2TG,845.900146484375,2767995,2024-03-25 03:29:12 UTC,,,
0FJ229C390MQW63NH7P55C5Y3P,845.90234375,2767995,2024-03-25 03:30:13 UTC,,,
0FJ229YD5RRTY39M7DVEC7PQSS,845.921875,2767995,2024-03-25 03:31:13 UTC,,,
0FJ22AGX9TYM0E1585PXZ95MQ2,845.9452514648438,2767995,2024-03-25 03:32:13 UTC,,,
0FJ22B35ZZ5FXBVVNZJ0CYBDDG,845.9656372070312,2767995,2024-03-25 03:33:13 UTC,,,
0FJ22BNQ91HHQNBB1WK2DW1Y5R,845.9833374023438,2767995,2024-03-25 03:34:14 UTC,,,
0FJ22C81CRHB0XZGE39J1XDJC1,845.9963989257812,2767995,2024-03-25 03:35:14 UTC,,,
0FJ22CTHG5JMWSRS2VSJZHBSV1,846.0086669921875,2767995,2024-03-25 03:36:15 UTC,,,
0FJ22DCVPENVGM5P5NP44QKR7P,846.019287109375,2767995,2024-03-25 03:37:15 UTC,,,
0FJ22DZCJN01PX0B1QPRTWF7QJ,846.0165405273438,2767995,2024-03-25 03:38:15 UTC,,,
0FJ22EHPM3H2E4DXF36ABDNP33,846.0181884765625,2767995,2024-03-25 03:39:16 UTC,,,
0FJ22F46NJERDMQK3YVRBMA060,846.0261840820312,2767995,2024-03-25 03:40:16 UTC,,,
0FJ22FPGVVCE6WYZJCYANGA677,846.032958984375,2767995,2024-03-25 03:41:16 UTC,,,
0FJ22G90SR27ZY42ERBQDAKX33,846.051025390625,2767995,2024-03-25 03:42:17 UTC,,,
0FJ22GV9V99G1KB8K9YNZ6N3W5,846.071533203125,2767995,2024-03-25 03:43:17 UTC,,,
0FJ22HDW0CEGZA6RMXS4V1JDA7,846.0964965820312,2767995,2024-03-25 03:44:18 UTC,,,
0FJ22J04T41J17FFMMJM7C9SFY,846.1085815429688,2767995,2024-03-25 03:45:17 UTC,,,
0FJ22JJQ17ETGGEN6ACDXV4VR1,846.123291015625,2767995,2024-03-25 03:46:18 UTC,,,
0FJ22K51BBXS6EBQ78WF4EQMQJ,846.1381225585938,2767995,2024-03-25 03:47:18 UTC,,,
0FJ22KQHAPDFSJ4ZHRGBYPKYJ3,846.1417236328125,2767995,2024-03-25 03:48:19 UTC,,,
0FJ22M9VJ5JHWSCVGBS1XW1ZPR,846.1458740234375,2767995,2024-03-25 03:49:19 UTC,,,
0FJ22MWBA5WY89QDWV3FZTK0N2,846.16552734375,2767995,2024-03-25 03:50:20 UTC,,,
